187	92
347	569
111	155
538	434
96	109
316	513
362	197
305	403
495	434
539	272
84	284
316	388
362	242
403	446
294	231
196	361
238	222
350	276
136	409
265	24
469	342
429	346
346	489
188	147
334	414
93	465
265	243
236	206
54	215
129	231
340	85
293	525
302	133
342	464
125	357
395	291
251	480
126	453
396	285
405	274
280	442
346	521
263	117
300	385
334	333
290	100
199	167
475	345
426	265
296	216
496	239
282	189
288	374
165	383
124	227
423	124
455	505
221	382
111	141
370	133
217	401
152	293
375	137
193	356
282	57
216	218
248	213
424	501
308	40
275	551
255	74
309	318
250	90
324	532
414	180
291	423
301	114
293	280
244	38
342	151
134	351
235	105
193	476
143	414
383	515
354	160
272	275
515	372
285	153
293	70
380	216
348	66
326	331
222	417
303	186
395	86
136	288
275	488
188	246
230	224
351	303
204	436
252	386
300	27
229	172
581	315
472	316
239	367
302	285
157	476
116	467
343	551
395	391
349	352
401	290
308	484
303	179
321	455
299	516
278	559
334	180
302	356
488	354
394	448
371	309
294	189
375	359
288	351
135	129
218	154
312	207
301	384
337	170
141	185
266	308
330	243
259	568
281	300
308	489
362	336
287	151
390	407
227	434
278	593
272	174
318	108
290	32
411	251
297	160
298	286
284	212
354	172
416	504
336	280
182	400
313	174
371	415
151	433
118	190
148	455
230	56
279	470
290	358
331	300
260	517
373	155
336	284
301	326
326	206
356	199
359	562
365	82
198	443
294	426
428	262
187	358
399	402
308	416
408	176
291	134
300	250
429	299
292	40
229	354
346	324
279	393
326	214
225	490
299	522
302	516
139	270
323	303
304	36
291	136
308	424
278	193
209	528
227	146
313	444
21	326
351	306
373	68
520	356
317	35
203	353
318	515
186	439
355	361
318	519
431	433
283	97
261	156
305	287
311	367
303	130
226	378
253	420
288	39
299	36
300	339
284	196
280	239
309	268
211	286
252	369
291	344
300	59
242	197
282	191
173	127
291	448
254	265
546	372
183	231
286	461
309	441
305	597
26	340
309	29
418	459
274	361
362	295
274	186
327	107
187	300
270	163
214	116
303	354
315	18
193	300
347	244
312	89
300	445
213	218
309	162
307	551
292	229
294	410
174	523
311	264
240	313
291	493
272	420
273	458
251	86
481	306
202	212
284	271
350	446
246	415
183	421
505	433
236	222
144	241
137	280
379	374
364	391
226	300
151	108
302	459
289	498
387	151
307	98
326	195
285	48
345	260
411	110
224	262
352	482
158	335
336	33
98	193
318	503
237	328
60	200
318	385
348	508
349	380
277	433
194	371
255	437
362	534
294	308
344	199
149	342
201	280
496	408
354	276
200	343
458	321
294	333
260	321
280	103
243	29
195	512
352	513
441	242
307	89
253	419
296	301
350	498
279	587
328	591
352	394
338	542
534	273
557	320
249	304
315	310
285	489
347	289
262	135
152	358
323	201
355	299
271	362
281	21
300	301
268	532
308	583
68	251
112	345
488	255
298	285
189	129
342	331
303	86
86	350
324	17
292	367
233	523
174	368
197	306
546	241
224	112
165	136
481	292
329	455
340	418
254	133
170	376
217	227
295	160
215	278
324	53
206	54
245	579
326	92
323	251
317	233
214	485
436	469
479	385
454	222
217	489
393	420
442	164
268	238
441	57
208	498
334	142
269	85
186	68
390	251
322	506
303	132
258	202
303	85
307	120
313	526
318	371
384	448
351	234
378	128
524	189
235	159
302	483
271	271
80	281
319	118
364	383
400	189
346	165
515	168
290	208
223	418
303	348
243	95
572	331
289	336
292	492
398	184
307	419
398	420
293	326
268	234
381	492
303	435
257	516
223	394
389	567
208	166
158	266
285	26
233	275
370	343
183	313
409	427
279	341
444	369
147	297
284	87
318	177
318	108
496	120
492	168
167	388
130	347
412	293
346	401
275	251
358	278
374	220
323	132
313	108
134	249
278	578
339	453
313	541
247	304
384	108
143	419
264	383
310	521
232	175
267	418
303	234
284	255
301	291
399	324
417	374
192	102
298	290
291	350
120	279
355	81
306	300
245	405
520	267
291	332
371	124
309	165
284	67
369	341
178	422
334	373
298	174
299	198
299	303
286	255
230	330
306	364
383	478
235	444
229	225
271	181
294	543
288	523
294	262
302	318
329	375
165	382
362	312
484	292
331	492
309	124
363	390
335	273
290	298
306	556
121	354
300	156
384	353
406	321
231	458
354	228
128	437
56	268
300	482
168	230
355	435
385	271
309	164
338	65
370	180
418	66
159	383
152	397
338	540
300	436
342	303
318	440
355	144
243	126
374	213
71	186
491	135
262	409
263	115
446	391
324	489
407	289
268	191
463	154
387	105
198	29
291	161
86	301
383	275
190	188
408	494
188	332
298	455
314	394
353	468
263	567
392	116
129	280
224	509
403	157
98	272
247	287
321	346
445	432
372	166
165	259
250	122
405	126
436	383
207	419
227	438
489	231
266	472
100	265
156	223
252	43
435	271
386	321
421	394
319	439
292	281
235	503
300	385
224	406
382	231
79	135
342	287
291	357
332	561
395	454
259	331
355	314
60	246
322	222
44	224
109	303
405	311
304	493
358	474
295	224
344	23
350	494
517	400
128	312
300	225
299	316
122	268
357	382
325	329
88	280
334	448
350	300
351	152
476	363
520	277
265	469
410	380
252	498
227	462
315	257
301	346
271	298
313	327
306	213
251	215
237	549
304	51
290	556
221	337
59	263
35	341
313	255
307	414
310	42
189	206
176	320
379	196
193	458
579	263
231	366
371	382
217	392
265	494
287	302
349	65
277	242
262	69
397	71
304	199
237	393
244	225
557	285
282	165
259	135
420	488
283	525
161	74
301	45
255	568
323	232
330	222
520	305
83	290
278	131
347	463
274	414
483	473
383	376
310	151
308	251
250	283
281	82
401	515
269	346
336	256
341	141
182	316
438	288
401	336
336	243
281	345
218	370
334	276
183	386
323	265
458	289
305	304
305	137
298	46
240	220
171	396
362	362
201	76
213	338
304	311
397	408
346	533
274	288
328	489
323	547
189	294
162	312
256	146
238	506
348	285
110	485
431	400
366	520
227	410
260	58
231	367
299	77
233	107
345	300
316	506
120	366
37	250
415	175
347	464
327	292
479	200
308	399
298	301
307	39
318	328
301	358
302	390
303	304
106	259
91	127
329	280
253	501
315	322
203	429
320	501
88	299
113	396
314	86
481	282
144	287
370	59
274	236
394	287
304	60
176	468
416	225
299	3
288	481
376	466
228	478
309	560
405	202
122	414
330	360
432	529
291	112
285	560
305	194
172	275
293	427
210	466
328	148
391	44
437	543
286	325
101	291
426	289
387	452
305	320
341	41
365	114
291	451
179	235
296	292
305	583
300	25
345	450
202	136
520	483
431	352
258	480
232	566
353	329
295	420
352	285
275	545
383	514
426	397
276	381
325	536
265	141
336	53
315	346
286	256
380	257
246	300
467	410
339	496
375	121
322	332
237	83
332	172
369	372
342	50
292	309
359	336
314	527
167	264
337	144
580	370
300	336
522	366
274	179
288	520
374	275
230	567
225	331
277	225
392	365
293	122
306	66
297	180
291	118
369	372
305	491
314	494
294	12
314	232
163	350
300	492
300	67
318	462
297	385
232	517
305	574
227	560
243	291
310	556
300	184
235	328
162	222
87	431
389	516
323	286
425	313
264	175
496	321
253	376
173	311
466	267
306	348
301	233
475	377
311	328
293	417
18	297
227	518
304	175
277	554
335	464
391	505
269	281
336	316
316	81
281	244
239	178
304	328
316	128
309	396
179	331
310	322
236	138
148	397
334	117
350	201
409	368
300	278
239	90
290	469
353	370
458	392
306	249
370	36
404	489
306	387
279	168
339	296
320	268
299	585
297	462
278	459
403	437
189	398
311	531
218	389
300	141
319	220
78	280
253	290
230	303
276	165
301	115
309	69
247	373
290	207
25	231
278	330
441	172
306	69
403	457
384	230
267	200
219	163
58	323
171	193
280	43
321	189
221	525
353	304
124	168
445	428
299	395
277	582
284	537
83	376
294	264
309	407
114	368
347	339
286	219
240	265
284	184
232	249
475	245
314	36
331	75
397	340
352	74
282	431
299	200
259	122
387	150
445	180
258	374
441	385
320	62
259	274
195	66
269	57
283	29
208	505
315	88
148	192
413	454
336	155
401	214
413	269
385	141
274	426
325	299
297	405
95	381
361	147
263	360
282	116
273	484
421	194
103	295
102	154
268	453
300	223
395	492
263	288
300	369
362	249
108	177
207	258
216	327
234	512
251	323
369	413
479	387
382	110
325	309
301	178
361	88
318	211
229	349
346	277
336	524
398	261
331	67
275	31
313	413
435	249
161	227
334	140
250	260
189	274
61	371
252	373
343	479
287	166
310	349
296	447
413	421
315	352
225	142
266	72
379	335
347	267
357	448
284	552
300	398
265	209
341	186
366	266
323	303
292	362
200	66
292	360
153	181
221	141
351	283
306	366
311	305
303	271
213	286
307	72
347	128
279	324
110	378
383	328
95	319
370	420
340	472
193	310
409	458
465	415
269	129
316	91
195	218
226	219
222	233
273	253
238	342
234	33
195	388
386	402
485	272
360	345
199	154
137	362
294	172
230	385
167	117
308	365
311	163
401	312
206	158
319	54
326	245
333	556
290	452
209	276
293	428
314	158
427	219
516	384
459	324
400	553
407	392
340	20
310	327
314	349
457	120
264	392
277	359
250	255
296	291
425	480
175	188
303	150
222	479
378	208
77	266
232	356
272	387
254	475
177	134
394	399
239	398
294	501
460	359
438	122
80	327
441	306
195	490
443	310
296	241
236	217
511	212
88	253
335	231
274	573
212	340
384	251
143	471
261	245
444	202
518	269
280	449
276	147
78	244
306	200
266	496
321	39
356	203
429	140
282	579
400	137
529	234
340	123
381	103
431	219
157	250
291	406
359	544
392	479
498	376
302	444
224	277
331	219
299	209
120	429
77	312
279	273
328	418
428	252
337	498
299	476
508	353
243	173
296	385
359	329
123	285
402	366
299	479
260	270
305	424
229	222
116	282
276	142
270	199
299	527
520	280
391	380
328	254
263	436
229	165
268	397
310	46
348	23
414	487
200	184
68	280
276	357
269	469
474	279
233	582
114	194
264	323
362	165
322	246
426	301
193	170
153	394
248	446
217	517
328	335
300	393
214	361
272	155
297	78
237	245
300	192
365	42
301	509
331	401
359	333
398	172
363	275
303	470
159	305
246	338
430	446
153	310
282	328
283	316
296	79
156	216
293	248
70	366
415	347
226	309
362	178
408	394
321	248
239	550
378	555
319	173
290	225
75	142
366	167
273	69
392	305
332	346
118	228
321	325
261	309
228	92
246	541
262	92
434	292
52	384
308	143
319	159
332	352
290	201
401	299
326	384
527	415
182	482
48	237
290	249
279	169
310	371
233	68
245	155
444	297
501	398
200	95
254	410
301	562
526	293
268	48
258	358
371	104
370	558
345	234
335	409
298	182
469	529
107	165
352	255
253	353
141	304
186	334
305	521
200	219
306	136
233	514
409	237
333	419
382	422
500	308
186	142
31	237
177	214
309	103
122	206
198	61
251	390
253	342
39	319
310	447
298	273
132	496
346	506
272	510
289	387
370	300
191	198
122	380
317	213
257	155
307	409
308	158
285	504
363	525
364	198
303	474
236	268
409	240
317	329
294	152
320	345
430	272
266	422
419	435
303	423
393	320
332	357
350	234
433	300
501	305
234	369
412	489
297	427
260	286
299	398
370	48
305	468
214	65
308	38
326	389
274	484
215	371
138	437
168	296
304	423
505	299
302	405
278	31
198	118
211	232
291	253
300	145
301	374
343	445
297	560
180	134
152	153
358	147
511	327
288	470
309	95
220	317
231	139
276	326
328	440
432	318
116	142
320	224
554	277
291	194
135	161
176	489
331	480
293	534
375	90
310	324
305	166
310	193
201	240
310	166
330	340
340	118
176	354
299	118
261	535
170	362
308	505
363	224
306	293
300	521
177	241
329	264
322	96
176	279
358	322
384	425
63	143
304	90
534	420
305	96
303	595
437	299
433	241
295	424
431	275
338	419
220	127
398	503
175	336
343	384
109	479
317	201
259	495
270	80
483	272
288	515
275	502
256	461
344	435
374	126
249	182
354	223
275	205
320	346
268	72
564	377
502	410
302	380
274	366
229	308
230	189
215	358
299	258
250	572
438	322
470	438
378	160
325	574
523	159
300	503
436	312
530	339
400	300
277	257
308	21
361	162
493	374
266	175
379	378
479	345
310	590
168	217
300	263
124	242
307	104
304	492
499	223
27	202
343	123
342	240
459	392
402	464
199	235
300	433
288	63
135	542
302	342
320	256
355	186
234	227
311	134
266	498
300	454
315	36
379	418
308	434
425	324
306	168
495	279
300	173
229	483
301	437
372	462
318	341
305	382
551	188
265	453
313	362
168	460
248	272
326	348
260	486
424	192
183	392
332	347
351	234
157	299
179	320
325	360
425	482
335	35
193	505
441	463
240	177
292	476
179	451
481	205
338	374
402	259
284	296
483	308
278	415
411	506
365	372
298	72
310	377
379	112
299	567
260	522
238	270
339	91
287	237
403	286
315	510
539	313
323	257
309	176
398	454
232	218
357	458
265	477
298	61
216	372
336	456
479	278
292	545
309	39
102	310
212	197
318	246
259	234
82	460
431	304
399	144
295	411
388	142
293	556
39	386
270	162
281	525
303	249
332	442
208	347
251	345
304	537
368	159
379	261
300	167
398	212
369	309
309	542
193	501
222	125
274	314
183	344
262	251
326	574
291	396
303	409
422	268
281	148
303	22
505	482
321	579
252	75
206	380
373	486
153	161
353	321
348	338
205	556
289	325
315	303
252	378
325	57
284	137
371	110
208	76
28	340
324	428
172	279
192	439
312	498
328	327
408	368
326	503
465	124
413	399
294	43
307	81
378	407
286	241
227	348
465	217
276	230
315	206
365	121
232	495
265	194
326	576
401	216
186	370
470	329
264	512
387	212
304	552
426	452
441	217
410	430
323	180
294	473
478	416
400	493
346	180
306	20
295	164
362	535
199	165
327	285
420	190
359	406
236	283
123	222
318	93
283	554
282	459
423	109
252	205
192	434
156	317
255	467
284	539
479	322
200	337
266	484
356	282
418	373
300	367
234	504
453	204
208	498
339	8
365	300
291	161
419	233
387	262
300	266
295	178
249	390
396	356
289	535
352	281
391	163
127	471
131	263
299	520
368	215
315	107
230	214
259	203
176	373
319	488
326	306
164	177
93	257
315	312
240	400
275	145
352	449
418	433
243	167
127	336
318	269
359	94
334	388
118	163
386	204
217	541
346	45
102	421
287	187
372	162
435	276
313	320
303	455
213	145
475	154
185	158
251	390
386	429
386	160
186	125
300	524
306	281
330	567
485	329
317	244
296	439
306	22
307	238
353	113
187	550
114	112
336	30
464	98
499	220
324	366
481	361
265	421
270	281
219	230
300	492
481	396
275	25
228	146
228	212
366	487
334	157
345	407
316	170
262	464
490	252
253	98
232	136
205	264
265	298
316	247
337	213
370	285
248	53
285	365
315	504
332	584
397	413
231	462
326	389
214	556
278	189
306	112
178	201
299	322
302	263
289	36
532	272
392	299
56	349
276	56
274	487
112	452
398	303
167	411
437	189
298	346
70	225
312	587
255	150
451	356
307	376
250	316
231	352
169	91
202	473
263	418
316	337
386	174
300	168
303	523
120	355
319	507
320	553
333	222
105	106
70	291
577	247
50	194
309	524
327	229
302	70
314	279
434	498
482	235
267	258
233	36
280	207
445	474
389	401
343	358
300	575
321	59
170	312
350	341
300	379
260	337
448	233
163	200
209	171
269	133
299	323
396	168
318	387
248	15
316	253
337	524
99	239
289	293
318	462
295	504
303	426
405	478
312	342
212	525
205	521
215	390
335	228
242	489
308	192
277	560
244	67
274	145
297	41
312	101
341	525
142	375
199	334
258	260
206	23
260	43
294	45
347	194
483	493
410	321
316	13
328	151
476	232
300	583
357	17
301	417
241	437
362	120
407	282
274	122
310	273
392	227
389	182
134	273
291	351
499	122
130	276
294	40
258	355
239	430
253	565
428	347
167	85
305	149
143	158
350	78
343	332
233	188
351	346
266	90
546	291
305	343
324	454
237	347
164	211
327	380
20	297
261	231
289	150
423	141
282	478
243	465
338	550
349	157
172	433
291	540
225	418
365	180
149	256
243	69
303	508
120	238
313	146
320	565
449	278
310	409
211	119
136	259
378	233
292	113
307	401
169	290
204	336
229	381
302	455
379	388
299	407
268	490
86	246
344	439
149	334
253	284
539	259
412	340
120	234
285	105
402	41
533	321
338	397
343	522
324	333
336	111
208	335
460	422
193	215
300	272
312	530
252	216
319	111
111	432
243	97
289	165
457	358
249	576
298	245
290	358
314	130
285	441
314	481
297	321
304	485
199	209
317	563
216	354
358	334
373	279
342	272
355	129
258	510
142	410
112	310
467	509
326	412
295	357
413	398
156	92
239	50
123	196
122	402
255	303
276	34
136	204
437	158
441	207
364	289
197	383
379	320
162	182
332	576
254	59
304	572
231	541
294	547
290	458
155	269
287	246
290	326
193	104
159	210
324	62
319	275
165	488
303	23
400	361
355	167
222	456
327	251
266	449
285	582
296	174
386	144
300	240
380	180
265	205
155	356
300	551
298	470
300	281
266	108
178	335
187	70
267	125
222	260
257	386
152	413
198	273
220	484
115	284
95	268
466	505
469	409
302	539
274	127
264	242
155	110
285	198
400	360
277	269
333	65
201	351
350	258
324	288
326	348
305	478
496	177
312	482
253	572
332	189
342	270
307	238
340	435
385	376
267	154
570	308
191	106
177	348
530	270
335	551
320	392
360	435
185	77
237	171
262	523
134	468
289	129
341	136
321	359
486	232
201	242
136	237
403	146
231	148
325	371
314	50
291	443
442	50
295	577
515	230
246	226
348	510
323	465
204	355
292	192
304	294
207	283
313	206
218	223
335	247
274	124
197	383
253	436
313	265
363	196
290	376
266	300
254	386
131	247
281	94
300	9
210	280
314	104
334	198
312	434
279	301
279	300
138	222
324	329
142	246
307	387
345	151
255	39
218	530
239	134
368	398
253	469
348	164
366	212
325	303
193	244
271	488
312	282
90	247
83	376
362	565
292	549
300	479
215	237
321	118
427	496
347	350
237	434
362	376
388	151
319	529
181	296
313	293
141	179
233	426
422	262
295	299
293	186
152	176
212	70
283	245
296	139
253	217
214	245
309	46
315	380
300	334
296	402
298	367
448	405
302	428
270	225
387	428
362	431
246	552
386	464
269	538
377	501
299	25
534	239
325	268
335	202
302	533
180	231
337	501
354	510
181	266
392	126
130	368
306	564
227	548
296	459
295	535
204	529
231	70
320	115
107	208
465	366
396	268
302	35
359	83
224	313
294	294
268	48
447	143
396	452
333	60
370	119
333	355
267	266
209	530
283	516
176	142
337	31
347	536
446	82
448	267
364	328
139	156
350	525
279	431
141	318
410	449
318	70
130	189
345	179
256	485
297	339
354	250
316	257
219	311
280	388
552	230
203	476
309	62
103	519
201	307
295	247
306	369
251	300
303	429
217	206
309	540
478	250
300	578
316	384
213	381
367	460
216	337
272	364
344	287
178	421
420	294
305	566
341	478
298	171
366	191
416	390
477	160
450	200
118	301
302	307
286	478
233	251
278	356
296	135
450	496
79	267
272	453
262	41
471	303
207	253
353	206
183	110
222	421
311	253
300	102
301	338
307	247
244	362
290	430
410	242
261	517
329	332
293	67
328	317
381	324
158	255
305	557
263	254
324	271
351	281
297	444
233	421
281	536
359	461
323	400
396	70
263	412
482	234
372	378
268	356
276	188
545	291
110	280
307	447
300	493
237	227
295	220
162	349
335	461
442	386
135	256
509	378
417	314
226	327
507	149
451	153
270	265
353	15
314	549
298	8
299	168
310	436
293	176
328	581
299	518
532	217
295	472
332	330
134	407
164	86
257	475
300	3
150	234
351	356
288	466
170	219
254	70
300	485
445	320
108	368
334	173
231	233
140	301
283	152
355	357
201	218
344	460
75	144
94	347
192	505
121	321
343	208
299	442
346	347
459	324
402	389
329	215
313	21
447	345
414	518
414	203
234	514
254	544
461	154
334	85
188	330
60	210
305	309
249	162
402	150
382	241
310	469
261	62
446	251
291	356
306	271
315	197
229	342
341	255
259	367
243	97
429	254
297	329
501	130
338	340
79	337
328	445
543	361
406	328
268	383
272	507
300	10
319	332
75	219
319	338
325	274
167	427
414	367
367	329
442	320
246	305
304	330
394	185
250	10
353	479
232	183
515	390
287	432
360	26
287	517
254	232
412	385
367	312
306	141
125	190
367	249
169	131
308	289
288	102
308	350
400	266
354	550
435	116
329	246
259	502
294	222
373	373
240	456
499	276
370	144
125	241
421	104
312	379
269	547
239	275
317	155
322	138
272	458
326	375
367	308
340	370
301	2
482	508
152	259
267	519
295	543
210	173
286	525
302	488
284	237
337	214
272	388
390	176
277	296
375	59
294	101
450	315
269	38
196	336
405	354
307	404
390	245
105	408
404	422
238	574
308	427
278	123
436	256
106	488
215	514
364	540
297	89
299	293
381	149
325	280
284	398
373	164
283	432
404	365
296	27
403	361
195	101
290	230
289	168
189	320
254	409
319	354
260	317
309	19
393	510
222	424
313	440
367	578
304	218
227	579
300	72
273	64
248	296
351	494
216	431
458	191
290	164
126	160
299	426
187	230
353	465
300	462
346	569
277	559
386	163
327	415
260	508
100	322
385	122
502	305
147	402
488	119
352	202
341	80
236	421
380	438
168	126
342	360
463	460
344	137
177	486
317	399
243	246
299	317
279	265
420	242
447	501
440	371
260	489
494	293
106	424
283	320
366	441
284	61
348	521
390	204
233	168
192	494
206	394
483	170
351	395
486	296
206	342
461	437
344	273
269	528
491	358
314	10
302	374
344	364
228	354
317	330
201	228
462	353
302	294
324	231
277	497
298	107
415	153
204	36
314	496
253	306
281	580
191	138
330	256
456	299
78	118
324	482
244	300
300	132
413	397
271	298
279	486
286	269
178	388
233	258
236	128
299	510
222	509
309	547
148	317
302	381
270	90
376	195
279	539
375	397
312	556
289	291
286	241
336	481
91	157
240	209
481	266
186	478
411	214
410	288
454	327
341	302
57	339
304	422
409	232
398	363
214	299
200	397
305	485
287	393
306	224
365	300
292	383
156	185
245	489
307	478
292	288
380	267
226	371
332	422
429	471
472	174
274	250
425	117
380	258
302	101
317	373
363	452
174	288
324	349
125	456
394	456
154	416
259	153
432	145
282	318
287	43
386	212
313	372
422	521
111	85
218	221
412	277
204	50
337	425
410	228
464	123
245	133
317	426
383	321
289	347
336	587
237	163
243	463
516	330
277	334
118	209
292	515
170	97
306	258
384	283
156	300
300	588
293	211
331	302
454	437
207	347
394	86
369	307
305	110
60	297
405	154
140	304
311	228
300	425
296	89
328	124
181	536
326	424
331	436
277	505
487	271
302	525
297	517
544	204
256	434
400	167
280	530
330	499
286	269
229	577
299	412
289	490
485	412
311	133
153	386
357	268
547	253
532	318
323	288
260	272
245	196
371	220
263	373
448	246
179	353
371	254
256	523
242	125
313	232
320	275
319	437
280	556
314	336
416	378
292	591
230	335
306	143
300	199
374	516
284	118
347	376
265	23
289	61
53	371
341	152
390	125
192	350
248	158
350	484
277	49
28	313
429	212
439	308
298	354
297	488
327	580
210	339
249	322
332	138
474	134
544	389
269	570
307	75
99	362
336	354
432	341
345	534
347	203
429	419
405	525
329	6
295	168
322	398
521	400
568	368
127	408
343	215
263	469
184	186
556	186
293	456
353	328
217	194
194	231
405	122
505	285
300	465
342	204
324	204
337	586
41	326
290	28
250	343
402	122
134	189
404	402
532	195
416	505
329	459
386	391
21	330
121	237
265	306
498	291
385	307
233	505
346	267
317	212
441	332
255	444
437	494
332	182
378	132
401	236
231	438
290	414
324	321
419	375
296	356
367	370
301	94
321	528
273	31
321	379
423	500
367	552
334	285
435	372
170	234
505	163
333	129
46	385
313	266
274	329
316	187
291	497
343	334
228	461
300	300
398	99
335	472
368	522
278	163
143	524
328	416
314	411
99	330
205	354
179	299
243	482
177	241
120	327
302	365
319	223
328	333
298	199
369	483
326	285
402	414
442	353
93	284
261	272
280	515
221	315
180	341
84	429
396	238
331	35
224	394
267	167
325	443
337	355
287	422
298	149
319	135
284	129
394	259
287	524
300	153
337	108
