298	33
385	365
349	371
390	203
373	332
436	264
258	87
407	187
375	311
495	430
279	54
22	487
227	267
259	199
360	215
559	513
319	429
297	168
363	235
179	513
243	210
251	345
325	47
301	9
284	433
300	2
294	46
492	392
413	355
102	459
457	292
350	117
235	284
271	99
249	191
582	516
259	423
152	264
472	390
183	351
278	52
300	35
259	488
288	44
208	180
227	130
287	35
187	319
286	54
288	143
185	468
175	291
334	141
235	434
219	238
346	193
349	445
341	164
375	221
186	339
316	106
340	76
234	119
64	421
275	211
350	250
392	187
271	450
184	251
192	433
310	193
407	261
62	494
411	419
486	357
122	404
465	358
234	469
298	9
207	302
279	41
135	349
303	123
233	191
348	339
427	320
266	388
138	310
83	481
330	305
321	74
337	223
194	214
234	394
309	31
408	248
288	183
371	474
333	423
259	252
303	119
382	393
313	365
312	30
286	360
434	507
267	100
325	54
300	2
289	410
416	455
311	59
362	304
290	304
320	69
29	481
23	487
396	505
276	216
313	393
330	129
320	289
352	268
373	294
247	135
455	482
318	501
303	50
275	385
334	303
225	149
473	472
316	85
310	113
233	329
316	396
78	477
277	281
309	26
338	72
315	160
491	504
223	507
422	244
412	244
338	192
217	199
365	117
291	112
292	28
294	239
168	478
276	162
294	114
400	231
351	165
216	205
327	115
275	280
360	345
292	162
428	345
106	392
257	171
338	229
399	519
373	343
145	274
258	80
345	203
310	68
163	273
107	442
509	401
98	459
294	133
270	170
437	322
281	321
212	169
334	270
217	254
157	494
332	57
274	187
286	54
303	29
376	153
460	387
179	446
235	203
531	519
194	445
336	359
330	77
342	296
481	429
509	374
478	508
362	403
216	155
319	448
298	86
299	44
374	281
422	513
287	35
457	382
173	382
446	371
530	475
108	461
383	383
66	469
316	293
160	485
418	209
471	456
291	406
247	274
268	143
294	426
389	170
437	333
385	309
177	274
167	466
303	115
320	440
159	429
349	322
339	364
360	387
415	424
377	262
336	82
41	481
17	496
39	488
499	459
366	135
208	301
285	276
304	33
300	2
343	332
300	6
238	406
278	417
279	45
225	293
366	137
124	349
278	300
404	424
311	48
297	15
138	480
281	295
272	117
448	362
244	209
320	38
56	438
321	302
267	59
254	95
390	162
276	266
160	383
373	178
383	223
236	162
163	393
280	46
279	247
364	165
263	83
257	100
315	261
298	123
327	49
538	419
240	229
356	144
245	120
266	112
298	88
201	307
413	510
297	48
432	443
230	191
357	183
332	214
271	259
187	278
244	235
194	357
505	377
258	91
299	52
458	350
297	11
393	173
72	462
204	335
249	177
181	445
122	506
292	385
296	54
80	481
192	403
301	5
274	119
436	285
444	355
273	95
328	500
188	302
362	493
356	162
275	66
392	251
347	401
371	159
368	359
313	484
44	487
336	163
299	431
274	106
215	150
225	271
556	503
452	429
94	473
257	345
261	251
288	202
308	518
338	304
295	49
296	23
488	403
301	47
33	504
258	464
165	467
346	143
529	405
102	502
283	271
388	191
303	27
235	121
237	404
487	329
333	193
131	425
179	227
279	315
276	116
256	430
228	370
276	203
302	7
434	262
324	73
379	249
448	395
145	332
405	427
419	275
354	156
34	481
254	101
276	151
233	235
474	443
100	363
292	203
444	426
434	364
359	424
378	332
361	150
469	409
319	127
216	151
320	403
471	299
315	359
287	366
246	300
374	459
389	250
209	217
163	341
335	173
226	146
219	407
300	16
241	146
291	251
90	427
286	507
286	172
431	423
176	364
312	50
315	246
217	489
361	256
305	87
257	188
171	339
308	85
126	334
248	292
526	403
420	231
370	278
221	197
334	182
210	257
170	306
244	327
241	128
290	34
348	116
286	195
349	509
405	489
242	199
224	237
536	435
322	42
391	409
459	370
298	7
253	274
288	23
142	292
300	18
376	231
304	29
262	178
260	192
331	192
453	390
189	321
339	86
316	519
281	126
296	431
300	2
326	415
394	167
252	287
130	365
447	321
335	70
331	135
299	43
330	505
273	82
481	359
280	480
189	254
170	313
112	439
162	283
333	195
286	41
244	313
246	165
364	388
262	519
300	83
280	56
157	250
227	153
300	355
301	3
423	420
291	70
243	205
428	434
283	86
292	399
534	413
301	18
292	224
259	144
341	158
299	6
556	452
226	410
233	237
206	351
176	372
131	348
384	377
165	362
484	428
376	395
483	473
424	435
427	259
218	354
348	190
548	496
260	150
110	335
285	273
230	443
241	112
317	139
205	237
178	309
299	161
239	333
104	463
373	204
384	230
301	15
523	488
548	512
180	403
213	194
284	70
318	332
302	28
386	269
168	351
381	371
107	374
425	273
302	173
350	272
182	269
325	58
180	343
264	288
75	394
140	384
247	195
54	460
332	77
249	365
333	150
463	477
162	416
70	402
179	277
187	339
254	260
380	457
558	478
314	385
298	21
499	429
278	82
201	264
292	137
294	16
345	132
426	481
371	364
500	419
355	116
302	79
312	299
300	22
375	156
236	185
235	197
338	235
158	513
272	119
371	415
161	254
108	382
300	5
430	376
294	62
343	308
74	418
375	352
289	267
224	137
267	82
181	293
500	426
274	153
107	493
216	212
256	327
328	56
464	423
342	94
305	89
292	55
154	379
322	295
243	396
295	99
373	322
201	199
362	438
300	60
293	422
455	499
244	452
304	17
285	291
443	411
315	314
334	102
191	320
242	157
369	404
328	308
343	88
460	338
308	161
320	376
128	341
301	28
196	499
360	118
267	112
387	164
306	14
223	410
424	380
327	102
322	150
330	98
143	515
271	467
399	311
220	253
279	166
442	304
480	492
289	90
175	352
355	165
449	283
63	494
417	362
339	126
225	132
248	482
311	49
346	164
258	100
268	96
299	35
296	10
401	425
80	487
195	364
381	150
317	79
298	49
386	223
433	396
246	236
388	391
400	193
300	108
299	280
412	228
155	326
236	486
417	266
87	500
310	54
208	203
404	276
297	10
222	151
342	141
123	416
204	183
330	57
303	38
149	291
377	175
245	242
457	489
295	17
348	108
309	28
155	316
113	509
355	173
203	301
286	35
278	153
366	125
319	65
122	459
224	253
273	66
477	364
418	278
392	263
256	117
396	303
297	7
291	158
47	500
353	168
230	364
298	13
397	407
351	137
399	270
261	285
208	188
252	142
307	61
201	382
411	267
352	267
111	348
303	61
375	398
267	62
345	203
221	217
217	229
161	328
354	434
384	223
370	130
526	469
202	412
300	2
288	97
106	338
408	219
302	333
301	114
484	328
268	62
422	304
225	463
275	306
353	99
295	286
290	492
402	389
147	308
59	476
377	438
271	199
394	450
447	263
120	471
523	459
259	141
347	138
237	321
363	219
300	2
299	38
324	341
420	253
371	309
508	511
112	364
375	322
272	240
463	448
394	327
291	38
218	163
89	435
245	377
259	164
294	44
417	382
260	119
154	322
213	189
384	462
156	488
271	67
144	384
354	356
292	305
426	296
279	315
399	234
415	313
180	363
171	399
367	308
355	335
297	396
366	133
97	402
306	19
301	44
303	163
417	509
356	324
173	416
349	210
314	49
282	345
254	362
178	223
323	48
205	217
82	499
338	198
419	316
434	331
334	140
292	55
362	274
309	83
197	306
228	161
458	403
433	507
231	209
280	154
355	138
310	198
275	368
507	461
351	106
367	229
402	382
246	95
197	203
384	239
209	511
304	50
264	105
293	30
321	486
226	158
306	53
213	401
33	514
300	55
290	76
329	177
460	310
221	264
433	379
316	455
332	241
169	494
161	447
567	469
189	345
493	518
230	466
358	122
378	416
439	355
333	71
296	9
278	55
156	443
253	470
323	112
456	415
338	288
281	328
266	457
184	276
348	258
331	216
525	474
240	121
252	416
337	273
255	313
325	364
297	487
154	498
257	501
391	458
301	8
258	425
355	239
396	183
274	162
308	20
431	248
401	342
226	268
437	433
350	407
300	240
338	315
271	230
253	97
224	285
321	124
264	67
437	408
316	442
474	327
243	114
207	473
342	509
140	430
352	451
307	37
166	274
313	300
289	71
283	294
218	497
316	48
336	494
305	12
510	488
222	171
291	267
250	100
357	143
275	177
32	481
199	200
61	501
280	263
223	139
322	378
303	435
160	330
280	284
181	288
327	351
455	403
340	298
325	513
279	101
341	248
311	137
444	309
228	276
322	66
459	390
304	407
254	119
166	364
279	429
400	264
356	206
254	322
212	453
210	225
246	106
162	243
359	329
406	390
314	27
301	41
220	409
304	260
324	254
295	64
425	300
300	47
281	118
431	435
346	277
305	279
325	224
334	225
229	221
195	327
171	410
359	160
209	198
300	3
305	193
394	377
164	384
283	42
302	66
403	201
228	271
251	118
320	41
295	84
179	313
203	196
116	434
227	156
496	419
47	466
257	110
298	37
142	519
268	324
390	263
262	223
50	465
316	231
345	120
137	332
400	207
284	34
301	83
187	353
349	296
152	397
77	508
323	499
354	482
277	222
301	411
253	94
206	266
289	221
366	407
432	339
457	445
506	517
19	500
314	191
420	235
289	252
329	313
403	190
268	237
261	83
211	322
198	223
143	499
416	208
267	194
285	306
142	384
220	173
279	88
530	412
268	84
405	310
305	63
301	268
239	380
250	380
381	339
302	22
296	252
429	452
465	323
298	69
417	221
516	441
208	199
306	136
280	185
293	49
217	194
126	339
133	346
440	320
179	379
291	314
321	276
315	163
277	73
290	36
426	248
497	361
300	7
268	63
307	119
404	375
358	267
295	22
373	385
135	468
243	156
246	207
133	435
408	242
204	435
239	165
227	143
284	61
100	389
335	118
334	448
410	452
301	6
346	155
233	128
336	199
300	2
439	269
429	307
412	224
462	340
138	500
346	170
311	212
282	132
382	148
274	52
285	153
302	447
319	407
479	357
279	62
461	358
333	404
333	118
445	445
319	97
365	182
244	229
295	20
362	130
131	397
309	159
557	493
396	390
265	99
442	514
334	77
502	413
192	211
298	7
280	236
442	330
257	117
290	300
338	106
110	358
352	151
569	509
261	105
300	479
294	35
309	54
337	80
318	138
249	306
419	261
261	247
296	53
314	29
311	26
121	375
326	69
363	305
269	266
276	273
326	67
484	459
358	151
360	200
352	447
217	177
68	438
318	481
247	137
244	135
174	288
267	473
440	293
170	512
491	470
584	503
280	187
220	261
93	487
316	53
465	477
130	316
81	459
290	242
327	194
304	143
239	188
270	77
268	80
236	135
241	397
178	411
103	455
295	31
194	303
521	461
192	388
390	281
464	476
336	322
239	229
277	67
279	102
408	390
444	509
485	374
203	214
468	397
307	39
282	34
223	293
332	235
301	12
298	267
396	500
405	507
267	75
324	48
315	61
169	494
295	352
270	211
301	28
342	219
169	316
255	164
283	38
326	93
360	249
335	189
176	351
336	84
385	222
507	361
170	287
550	476
328	128
126	484
412	466
392	190
209	246
182	355
225	232
417	469
309	79
312	28
423	380
476	472
417	455
270	142
430	319
325	480
424	258
305	85
384	364
87	455
493	382
455	384
396	308
172	258
263	81
434	449
118	429
280	267
91	397
307	14
299	48
242	203
510	367
144	386
310	106
307	31
273	313
296	23
352	306
307	115
299	14
258	75
237	402
302	15
170	290
491	477
327	141
276	79
424	280
214	183
320	48
391	250
312	101
274	430
254	141
76	508
187	221
173	339
259	413
462	454
340	77
187	506
277	213
278	300
265	114
176	293
305	267
181	514
301	196
265	137
60	428
270	326
315	112
236	349
201	312
235	291
488	512
298	24
179	412
99	397
342	145
311	455
301	5
284	30
389	407
382	514
210	267
274	384
298	13
235	195
306	308
259	321
390	173
401	260
403	455
250	91
320	418
428	389
391	413
299	180
317	111
342	303
215	423
429	254
273	495
134	376
250	141
305	90
337	314
505	500
301	54
292	30
308	111
336	90
362	378
285	95
279	415
167	335
377	350
278	48
285	119
344	282
77	519
417	211
436	254
331	63
161	395
321	94
369	265
295	135
288	75
457	410
263	118
352	436
457	356
299	83
495	418
235	138
453	302
461	475
276	130
287	27
284	74
188	438
288	29
267	280
208	186
275	277
344	86
574	484
370	414
248	152
299	9
287	31
311	405
557	469
300	134
272	217
181	390
279	201
353	364
335	208
281	68
301	11
338	339
473	401
348	168
250	515
529	467
163	518
288	175
354	190
461	454
352	170
268	103
297	169
331	119
110	472
299	36
282	455
316	451
300	2
146	401
435	385
250	199
449	281
163	351
313	251
54	429
345	330
306	124
85	477
263	485
272	340
258	85
387	260
365	151
335	229
272	500
297	349
192	194
238	183
165	378
438	248
421	265
382	177
372	184
315	139
335	211
345	497
538	493
360	124
422	355
311	300
302	36
89	416
182	374
503	401
302	15
294	95
291	106
359	343
485	322
300	109
340	137
261	99
260	272
290	169
278	47
445	262
300	184
252	106
268	434
269	417
291	93
262	197
374	244
264	148
386	151
233	251
285	100
350	255
302	41
248	115
296	148
151	437
359	502
263	138
69	518
271	183
307	229
203	303
175	399
301	72
302	350
311	430
247	371
329	126
483	509
295	442
251	256
300	41
214	285
287	299
406	200
245	131
288	36
191	193
228	313
190	510
43	481
339	76
433	358
290	275
300	2
325	118
404	465
228	196
368	235
335	294
205	487
302	9
294	71
350	280
298	7
413	235
307	66
494	508
44	462
391	286
121	474
152	273
287	75
306	73
212	182
74	484
514	480
290	102
279	127
354	120
275	67
463	405
306	466
469	367
425	274
486	346
303	94
291	442
322	359
263	80
237	238
479	385
272	125
355	405
519	388
267	67
320	187
350	398
202	498
531	473
222	207
269	180
262	109
524	419
257	243
244	398
221	293
388	480
294	175
397	231
203	217
426	232
283	186
282	408
65	435
349	199
300	18
300	203
206	287
285	36
332	195
402	515
482	464
235	127
135	331
117	338
206	199
502	374
302	56
304	25
474	424
298	41
441	427
424	476
335	75
443	468
254	319
511	472
296	160
456	324
377	196
189	474
265	267
452	442
234	184
266	111
126	330
343	157
304	24
378	407
421	216
181	208
210	468
252	298
444	508
257	406
327	158
333	86
498	424
355	364
114	332
356	366
382	180
177	376
199	258
138	369
310	42
245	119
300	2
282	125
207	242
225	248
350	186
342	97
302	48
295	40
165	306
220	314
229	145
379	273
284	38
221	424
211	503
113	427
247	273
300	1
420	403
325	74
367	503
181	438
381	165
276	48
299	35
299	184
306	61
341	73
287	112
243	380
346	91
168	242
108	501
337	197
205	189
296	256
484	496
298	132
88	516
282	456
330	216
410	219
181	233
278	306
136	341
371	271
315	54
114	454
324	361
459	278
393	475
418	243
271	497
379	364
295	76
560	471
304	11
421	391
226	145
229	410
219	224
291	278
324	120
262	375
127	510
219	383
282	94
293	296
309	27
338	171
116	408
37	511
208	195
325	64
291	290
284	103
396	196
351	415
170	379
324	313
169	274
365	295
239	197
248	280
355	171
299	254
225	494
317	95
175	252
157	256
302	21
329	118
236	124
351	114
297	328
120	342
264	102
313	32
291	441
228	345
263	154
572	503
234	227
442	421
249	494
143	303
138	293
103	449
327	75
287	506
129	308
374	258
297	159
219	236
367	424
197	278
107	507
216	204
320	196
499	374
325	477
378	357
423	253
269	70
284	36
583	495
212	219
378	362
446	264
511	438
337	274
256	189
394	452
464	460
274	120
313	37
373	489
519	384
203	392
364	127
447	338
341	436
338	241
301	14
254	332
306	21
165	285
291	150
297	9
322	86
244	349
281	43
355	439
171	406
272	506
447	258
215	431
355	261
290	294
319	278
297	15
362	301
291	175
330	145
286	280
294	259
416	461
359	126
407	258
125	464
430	352
326	293
300	2
497	508
217	167
298	132
164	415
302	13
331	201
369	468
481	339
544	475
214	222
296	131
397	302
340	178
397	345
260	298
258	416
72	397
291	144
274	170
274	205
321	138
219	276
89	485
390	215
275	167
348	494
275	73
283	33
577	519
387	180
256	269
333	71
175	517
371	145
562	470
375	134
196	368
337	167
285	347
325	127
500	492
535	470
441	356
202	174
244	149
439	475
171	489
473	447
407	223
411	462
86	387
208	339
296	168
338	429
220	155
48	483
317	500
265	365
231	508
407	198
375	399
330	98
240	489
244	268
199	313
318	393
364	332
230	401
384	404
301	28
471	383
357	139
306	20
359	473
300	2
291	49
329	58
362	470
144	281
74	484
309	19
432	367
471	422
321	93
450	482
312	29
317	217
467	361
328	125
292	20
311	46
155	335
300	191
307	174
352	251
248	350
305	54
436	478
261	76
343	83
291	375
254	91
62	451
485	468
305	11
244	380
374	209
99	390
366	123
146	416
192	254
514	441
187	426
218	395
320	48
267	101
333	171
355	346
287	44
287	52
270	332
301	322
303	77
117	503
241	211
350	105
223	312
191	270
379	310
301	445
451	341
447	457
525	483
307	78
407	246
321	163
409	395
428	291
335	155
311	42
287	35
279	74
424	266
361	460
401	282
263	237
261	253
286	28
470	375
300	13
298	21
477	412
320	158
214	408
300	252
300	5
295	12
330	388
368	468
350	115
377	240
311	28
301	300
436	413
149	283
367	232
322	67
312	29
239	203
385	259
329	52
190	236
282	320
292	15
450	366
305	80
335	119
294	15
202	382
351	99
266	209
329	141
489	497
329	143
274	75
260	309
335	441
328	438
418	268
161	318
297	196
332	500
540	422
152	408
282	351
342	334
285	151
366	274
367	416
322	79
307	29
200	397
296	35
414	213
290	217
508	403
190	359
296	75
300	2
533	460
256	140
238	443
194	287
107	512
342	195
370	183
323	61
410	487
283	39
303	94
110	346
48	488
183	406
245	206
343	449
101	430
378	497
306	30
427	390
447	479
334	86
305	93
368	431
268	466
202	184
169	420
213	208
305	437
298	97
452	343
299	4
308	238
382	357
300	2
309	306
392	172
368	128
300	1
409	283
306	30
453	469
325	86
272	92
202	474
491	397
454	284
180	460
261	252
134	507
277	316
533	484
535	508
464	382
269	205
323	184
88	450
377	510
196	285
436	261
274	142
339	169
230	347
300	156
394	246
123	466
324	138
390	203
403	229
127	441
174	301
300	101
258	265
260	254
490	459
369	234
80	394
253	158
343	143
370	372
164	299
307	16
453	370
346	102
231	125
264	198
359	206
289	28
257	116
301	440
208	178
124	423
231	289
482	463
248	126
302	10
348	447
325	166
310	44
110	493
136	434
267	296
205	222
428	518
372	149
307	18
400	266
420	229
311	204
305	335
288	214
309	17
339	110
301	131
244	181
316	143
292	133
358	170
329	479
442	263
318	91
198	455
303	14
142	280
345	80
77	484
322	494
125	306
356	212
326	93
312	146
300	105
307	37
308	25
271	118
502	378
339	351
246	189
196	183
319	39
321	151
266	241
306	279
27	494
300	8
137	507
319	190
180	477
399	229
376	176
357	197
258	297
242	455
280	41
160	384
177	377
360	285
389	261
273	54
265	117
148	351
297	81
264	399
303	41
300	80
278	177
442	286
335	372
297	119
340	84
444	386
473	472
245	135
456	321
148	461
552	438
286	30
280	46
284	441
11	513
268	204
344	350
447	326
345	113
469	448
381	253
269	267
377	177
183	369
291	64
408	417
328	300
478	324
270	434
489	494
330	483
395	187
342	125
368	151
267	171
171	240
355	309
338	77
298	6
312	331
426	310
302	13
451	271
412	313
256	222
227	267
314	407
294	36
231	197
58	495
230	200
520	436
294	76
134	364
204	444
388	334
154	448
302	9
408	242
330	393
321	39
365	124
387	245
327	401
280	80
478	324
263	186
236	342
335	196
114	332
292	17
94	361
69	481
310	242
220	239
330	221
508	490
310	22
240	322
276	61
280	47
316	37
39	470
375	283
205	270
276	260
367	172
246	455
318	45
132	333
467	305
196	477
181	299
318	60
319	250
152	421
163	254
181	271
302	5
179	215
277	337
242	177
221	162
301	29
178	316
465	460
356	191
267	167
436	244
280	80
307	86
224	227
497	485
472	319
485	366
322	345
271	387
379	461
151	361
375	451
102	411
323	183
285	79
313	34
193	295
528	410
322	150
272	161
223	138
71	455
218	173
329	55
188	229
362	384
367	209
314	391
296	70
132	418
314	85
308	99
325	166
311	257
347	94
206	398
164	308
310	55
328	210
202	190
319	132
168	383
378	211
455	429
308	53
277	200
266	273
307	332
190	234
426	243
335	224
506	387
401	249
198	185
314	34
420	269
454	501
300	3
300	92
143	357
304	134
319	309
278	185
174	479
285	190
168	277
250	299
218	219
185	435
347	138
304	103
311	459
455	293
126	306
221	405
342	288
285	132
299	170
422	363
98	387
119	470
299	47
441	518
316	41
192	319
301	14
182	292
231	257
317	115
362	484
285	389
107	344
314	339
318	143
131	350
462	339
300	58
170	326
228	350
313	397
165	441
355	339
214	408
317	364
402	298
300	107
533	426
493	498
168	414
325	51
355	430
255	174
270	156
222	510
259	487
261	153
270	510
94	407
331	174
287	209
202	331
260	160
285	487
368	426
381	146
342	88
126	362
35	485
282	436
172	239
358	356
487	495
287	92
363	443
344	89
306	56
417	474
450	403
289	69
326	75
108	454
142	448
328	118
337	187
266	133
190	196
78	475
308	61
182	507
155	461
245	99
282	185
370	339
78	518
224	363
195	211
268	212
331	137
300	190
281	362
320	96
306	62
284	106
121	426
240	362
389	356
336	149
403	424
305	10
295	17
469	295
388	322
267	158
376	158
214	170
385	285
401	267
354	140
279	264
193	254
329	73
374	299
370	446
331	410
445	483
366	147
237	116
218	431
321	497
332	103
49	446
280	48
300	87
432	485
304	267
306	12
333	125
449	302
221	145
123	481
261	265
235	297
370	401
296	35
334	291
302	24
342	112
304	313
160	296
254	104
294	44
403	374
318	77
275	219
263	240
257	89
351	275
267	341
296	41
206	209
395	397
276	281
305	54
265	81
492	344
122	319
440	469
292	96
276	209
260	209
304	35
49	515
440	281
288	298
427	272
590	505
299	206
412	292
273	156
377	494
312	87
362	159
218	199
84	495
282	132
295	12
269	67
278	259
80	439
306	22
191	246
257	247
125	487
159	442
427	319
264	214
230	231
232	220
203	474
45	445
292	71
365	156
126	466
270	148
451	331
298	140
251	299
242	393
513	419
346	466
103	352
55	458
366	301
292	255
315	484
318	440
156	410
362	111
271	103
156	494
434	279
300	384
303	13
77	460
261	511
75	481
483	393
88	479
303	17
240	113
138	374
249	127
236	247
254	84
413	234
314	339
331	259
403	229
245	298
442	305
300	4
377	161
234	145
300	2
315	118
255	255
330	250
356	239
288	83
334	248
360	360
387	362
518	483
355	225
299	45
360	422
228	366
403	204
208	162
368	463
462	328
242	274
480	319
438	470
233	422
392	248
446	453
276	46
348	152
527	514
283	308
312	348
177	490
504	519
219	430
322	56
439	321
294	40
210	257
343	91
307	34
577	518
547	473
220	204
363	204
355	97
296	83
251	190
355	132
263	306
319	383
461	301
171	475
75	475
493	382
302	293
311	52
343	226
376	190
171	499
301	325
