541	438
300	10
229	442
450	469
331	310
306	28
464	321
217	202
13	511
364	125
314	68
326	382
290	283
360	199
323	81
317	183
403	242
265	78
288	70
159	354
329	218
500	448
374	149
370	129
394	390
310	43
441	377
312	66
279	101
349	360
311	21
323	420
278	54
312	428
336	73
178	281
242	455
409	274
358	433
341	230
503	446
370	192
308	28
245	300
389	262
266	87
261	372
393	435
343	219
120	423
264	203
459	398
153	395
390	434
198	204
253	130
354	131
277	281
208	466
328	75
389	160
368	330
254	146
100	511
416	313
427	502
244	325
232	516
427	398
506	403
298	68
31	481
302	141
295	35
431	460
261	88
464	488
295	34
435	351
227	170
318	57
300	7
436	439
485	403
452	401
237	153
309	83
188	466
277	409
356	215
394	371
457	412
205	399
329	88
301	24
203	390
201	213
291	32
502	459
303	63
230	276
94	441
280	168
123	405
293	79
360	178
327	162
148	373
253	203
286	188
319	332
291	29
283	58
31	474
307	178
329	74
449	267
362	247
278	95
405	421
383	266
423	450
233	145
298	29
304	10
334	471
409	261
458	284
347	292
327	334
322	383
311	81
415	336
292	22
255	318
309	73
365	116
383	175
304	11
114	438
203	353
262	475
452	440
356	181
235	240
240	392
277	145
311	302
452	315
190	274
151	416
111	371
241	203
351	299
334	482
419	322
433	426
200	180
293	118
216	203
470	469
296	15
87	487
293	21
218	212
248	143
307	120
339	418
281	159
433	409
346	350
331	58
392	407
150	368
353	120
388	199
130	307
85	494
329	141
274	51
261	134
127	351
300	2
252	322
384	259
205	185
197	356
393	420
472	455
293	22
253	263
255	127
306	85
293	61
255	164
232	190
330	221
232	259
279	384
388	155
310	406
375	468
439	399
489	358
345	196
246	471
247	383
528	483
238	340
229	485
295	205
432	481
292	205
218	458
455	315
316	61
301	15
317	93
205	260
321	57
301	125
386	358
309	238
259	334
348	179
270	102
362	190
190	231
267	73
303	145
309	188
228	166
178	396
314	60
154	432
115	422
209	194
190	461
185	288
296	239
197	411
300	42
382	265
309	24
144	469
204	358
287	46
279	41
159	271
435	380
500	412
431	366
296	96
393	309
219	156
202	242
305	432
256	369
568	468
281	52
222	198
377	170
287	383
262	81
235	139
256	183
326	99
428	257
236	336
307	40
491	332
334	377
271	185
236	132
44	503
463	505
318	146
314	205
440	474
297	93
226	151
349	397
506	416
314	270
375	496
382	146
239	365
262	335
357	326
284	48
333	95
300	1
365	250
570	513
327	51
329	147
291	20
149	405
107	498
235	154
288	451
237	171
452	464
184	377
283	350
537	414
381	369
519	423
224	321
214	206
330	86
302	20
454	391
262	99
538	494
161	354
359	255
140	414
225	158
300	6
153	345
317	79
209	495
181	284
264	122
325	289
387	220
281	124
300	486
296	99
372	137
228	170
310	468
337	188
405	401
294	17
223	217
300	285
371	414
78	426
213	269
546	452
297	82
302	47
305	20
301	9
225	348
54	518
447	464
133	326
339	285
365	220
123	516
321	499
341	93
134	356
296	193
289	29
334	69
250	132
203	453
218	261
360	251
364	398
259	209
151	412
307	182
296	231
71	449
178	313
197	205
305	27
276	65
316	110
255	114
283	60
128	377
311	34
449	346
216	147
162	323
304	93
358	133
394	331
392	195
173	446
352	448
298	6
287	84
235	152
467	344
352	101
296	103
323	220
330	269
265	123
205	211
349	146
85	448
396	441
560	480
478	436
325	126
332	150
369	167
360	117
285	164
258	110
282	73
325	343
354	126
393	259
344	320
372	426
181	364
269	286
332	436
227	318
358	175
168	263
74	499
353	343
312	84
243	386
213	183
274	493
343	92
516	496
180	457
116	482
181	322
381	302
219	500
327	161
292	153
290	22
137	468
265	249
324	167
307	104
276	54
320	185
403	411
447	432
300	23
343	281
437	261
235	449
413	364
216	160
281	92
239	216
302	7
208	217
112	423
297	14
397	182
296	134
324	123
289	27
217	376
372	281
499	474
237	138
141	299
329	412
316	345
312	43
229	427
278	309
248	222
209	329
241	512
71	472
470	491
260	519
232	127
249	280
290	89
151	423
266	87
386	461
160	410
368	132
258	419
197	456
242	158
301	55
345	97
319	41
259	118
314	282
519	482
290	141
188	497
283	90
471	461
273	216
324	103
390	332
274	58
381	265
315	161
315	159
300	70
424	353
362	342
268	93
297	193
186	335
306	90
340	154
287	29
350	371
516	456
157	339
275	112
320	40
309	415
50	444
329	112
433	300
314	80
361	249
116	366
389	496
233	167
299	37
349	182
300	13
256	469
133	445
292	24
312	23
351	381
258	373
301	6
283	111
372	196
278	362
177	245
432	443
345	106
310	82
178	265
501	402
221	496
238	391
474	487
241	514
280	48
350	443
263	250
290	492
347	412
299	13
340	154
344	81
37	512
238	135
460	466
266	263
319	54
105	403
278	177
133	474
306	138
375	324
328	75
226	294
89	507
442	355
375	189
283	151
197	196
41	455
359	291
363	132
313	179
496	375
286	240
274	313
300	2
303	345
80	482
350	489
279	179
143	346
277	425
227	299
316	144
301	7
327	307
161	500
185	401
258	122
385	483
448	285
250	224
318	97
469	308
227	389
407	315
292	53
293	15
324	84
296	11
465	374
267	76
300	9
309	91
301	93
451	399
174	261
352	100
526	433
199	492
50	481
239	442
494	339
477	475
269	516
233	202
225	293
309	21
290	53
300	8
299	151
275	117
258	235
339	76
254	209
92	438
328	120
363	164
189	298
335	287
188	281
298	39
377	480
557	463
340	313
563	471
219	199
213	323
236	122
503	513
367	321
321	241
289	299
295	34
298	6
374	316
431	258
356	218
218	144
238	337
274	104
283	36
333	322
352	300
238	395
212	216
104	365
308	53
283	73
456	301
300	6
186	339
382	331
181	366
339	119
427	229
308	313
245	173
386	205
331	139
484	416
278	53
312	131
277	412
275	202
446	324
252	95
323	435
373	255
300	127
302	396
100	462
316	62
419	323
379	380
296	442
133	507
135	288
298	36
241	368
368	121
144	306
335	164
305	11
289	21
294	235
369	271
373	193
524	423
272	267
199	338
405	339
311	28
112	426
263	350
464	398
545	442
260	268
493	407
309	200
323	485
524	396
408	365
326	332
169	442
316	103
472	511
251	120
225	179
58	441
300	49
362	314
283	37
295	28
301	340
300	2
451	276
388	251
429	482
361	298
295	167
448	409
334	134
68	403
288	123
240	112
306	345
229	301
332	153
305	128
293	66
205	403
190	242
481	398
239	209
365	122
252	507
320	384
224	155
309	408
290	46
331	130
335	69
321	47
391	366
191	278
292	52
541	434
320	394
396	286
279	91
313	54
88	387
300	1
312	42
393	293
224	392
322	93
300	9
369	359
131	298
349	106
139	454
145	506
311	35
138	429
152	290
420	252
300	2
229	205
343	196
301	32
472	332
419	432
390	459
182	241
189	495
154	412
14	500
154	491
353	475
468	426
391	389
535	437
189	331
253	514
383	433
162	356
264	64
321	57
421	217
320	36
157	266
350	325
282	313
457	464
345	141
299	4
193	370
358	511
298	15
278	272
368	272
240	425
467	319
278	230
281	176
202	194
390	468
160	262
216	291
317	183
417	224
369	121
311	203
431	313
231	266
202	332
483	332
388	494
306	57
160	510
276	261
93	380
335	204
300	4
289	459
351	235
302	13
340	315
76	417
226	166
346	497
282	67
223	412
449	280
371	351
416	365
144	374
304	289
453	429
452	496
377	432
305	292
193	318
300	164
306	20
199	231
300	15
180	310
379	153
297	166
269	158
449	325
321	462
276	274
299	54
154	382
388	276
110	470
495	515
304	33
351	110
279	255
356	165
353	232
166	481
157	313
477	502
219	196
293	24
256	102
185	316
189	307
339	80
238	500
299	10
430	490
159	510
455	287
262	206
245	146
175	320
76	511
347	290
204	356
323	48
449	433
366	292
332	185
280	89
418	233
372	251
320	167
251	296
396	400
188	235
281	416
222	312
394	176
338	82
308	177
49	453
342	93
311	45
276	86
309	50
281	383
281	158
274	104
305	144
184	247
120	391
486	405
91	500
361	388
293	18
318	96
336	101
361	148
128	407
19	492
290	38
275	80
326	298
421	214
67	425
337	222
391	356
96	470
325	334
300	170
284	174
272	75
335	140
207	444
63	478
361	358
225	270
153	476
254	97
211	249
175	271
150	331
360	491
303	260
310	104
386	425
396	232
242	158
251	87
276	184
285	36
135	371
313	30
189	300
283	56
301	5
257	106
265	308
338	498
304	128
221	242
34	470
271	54
436	331
66	495
430	254
306	52
195	451
333	229
296	36
347	395
300	85
322	172
440	313
310	24
359	398
426	377
95	390
263	119
457	494
269	112
421	214
218	373
301	448
438	305
375	424
358	243
199	374
275	91
292	203
239	254
240	107
346	370
297	180
319	171
246	290
305	32
343	452
420	274
494	426
260	411
260	278
375	466
358	272
416	220
450	279
417	206
282	166
282	91
268	384
370	168
245	246
171	292
305	38
204	350
262	118
204	214
367	192
225	336
292	79
205	203
404	404
302	73
231	265
122	514
333	302
228	132
47	454
40	452
284	93
296	144
308	224
282	291
245	374
307	125
247	204
374	423
303	302
540	438
272	503
492	418
326	70
348	166
490	508
496	371
396	256
289	113
323	90
367	134
363	115
254	130
314	35
431	326
511	519
191	228
401	217
323	90
377	208
239	425
281	51
373	407
373	138
389	357
342	133
301	46
34	481
397	214
303	246
205	233
239	138
180	384
266	68
296	371
424	345
346	332
508	407
207	182
448	311
30	479
219	230
300	251
351	382
229	245
321	332
226	334
320	224
314	382
337	147
297	7
298	26
276	279
308	338
265	261
420	242
315	168
92	419
207	268
205	365
275	93
265	116
380	364
326	342
133	325
335	84
268	108
306	22
424	498
175	269
384	150
449	309
315	42
256	500
230	511
335	124
300	138
212	203
364	132
395	357
217	345
150	329
406	284
168	306
330	215
406	432
256	280
355	105
160	254
370	157
67	456
341	156
157	278
328	261
229	254
291	32
144	402
303	61
419	503
402	392
444	394
373	245
166	451
345	138
208	284
453	466
337	107
493	363
298	325
291	17
384	328
291	52
310	73
260	197
318	196
158	431
347	86
243	107
329	490
308	75
352	236
295	119
303	79
223	313
275	65
331	484
394	167
498	493
432	342
293	19
226	140
153	345
261	171
295	68
299	15
282	215
273	203
262	229
240	215
292	35
230	338
304	29
188	204
212	264
234	191
116	435
319	328
301	35
326	241
405	462
466	423
325	48
112	348
327	401
373	215
272	336
278	200
314	54
357	192
368	134
269	453
362	423
396	319
430	331
330	275
271	60
278	295
462	474
312	494
328	97
291	81
252	384
156	305
298	464
209	164
263	67
314	53
306	125
447	304
334	519
369	129
201	248
367	122
174	281
516	390
298	19
258	145
324	54
91	506
424	361
260	180
449	284
473	502
146	316
300	2
362	474
311	122
359	147
76	496
392	360
357	384
366	191
337	71
192	257
258	443
116	410
227	456
405	305
310	347
510	481
286	417
286	339
284	254
183	358
303	8
413	384
501	450
302	5
320	166
340	356
226	445
388	194
421	486
284	30
91	516
287	469
325	172
299	64
198	345
331	321
263	144
275	213
253	248
188	196
219	193
315	72
375	350
378	351
66	500
401	271
321	316
231	268
349	325
273	92
143	388
301	23
192	499
254	138
213	220
378	292
66	468
367	457
279	56
515	438
234	429
569	506
189	240
341	462
69	442
396	261
292	17
198	209
291	60
297	45
206	265
344	172
194	494
343	118
568	477
354	494
309	93
224	401
129	371
300	480
240	177
382	460
400	363
97	361
335	214
483	364
367	285
464	377
252	332
260	125
321	271
343	77
294	101
228	446
277	44
360	419
351	125
232	167
67	489
90	405
450	330
393	164
303	10
358	108
329	194
320	369
261	455
300	1
248	125
385	212
315	86
136	364
309	176
156	269
358	321
335	80
312	22
263	448
154	371
337	119
253	235
300	8
345	95
335	273
281	152
368	236
252	404
214	306
276	117
316	99
302	170
138	489
135	417
225	240
271	139
174	416
243	120
348	317
346	175
409	293
181	452
228	151
302	122
179	280
474	347
300	1
513	383
239	396
442	349
292	35
235	114
273	282
305	27
151	385
303	17
338	487
363	120
218	205
404	236
253	142
426	435
212	335
359	281
287	92
286	28
262	91
217	219
300	3
302	21
275	48
283	190
552	448
292	20
316	319
34	477
380	221
300	362
185	338
354	130
177	279
238	450
341	459
364	142
86	483
320	237
243	188
227	200
271	260
244	272
440	439
273	62
320	130
399	286
333	105
503	461
189	254
373	164
243	148
289	141
290	54
303	438
376	258
52	445
291	474
302	22
235	367
270	495
278	46
184	480
353	286
522	431
241	405
333	232
391	162
82	513
292	214
355	108
302	28
314	45
428	398
474	369
335	186
477	420
328	191
457	318
233	235
389	462
282	37
491	397
332	465
335	367
141	286
298	27
291	314
294	18
218	486
385	179
210	193
299	29
224	154
468	406
285	76
335	466
368	155
278	404
8	507
290	151
319	126
312	86
442	249
372	261
179	226
278	47
433	281
322	113
497	378
373	326
186	231
432	240
298	7
360	441
437	421
290	89
458	355
294	22
301	442
333	185
397	314
158	384
243	494
472	438
371	361
577	497
429	475
300	29
361	377
311	168
293	30
411	285
221	392
115	349
284	51
223	270
241	114
336	126
245	397
282	172
366	430
332	113
376	186
422	387
221	402
467	479
306	137
351	441
338	87
162	303
254	95
151	377
227	378
218	278
269	420
374	418
367	422
286	238
382	295
293	26
257	367
298	18
421	388
201	336
104	474
118	386
440	248
443	339
262	248
299	37
298	98
413	364
429	504
442	355
359	506
86	462
242	110
304	22
143	303
296	54
285	32
468	443
314	249
277	116
348	494
292	427
348	246
260	338
314	48
557	497
401	274
267	147
290	95
308	61
445	352
339	287
376	216
239	187
166	384
7	513
349	184
302	17
306	178
259	263
404	268
278	112
327	264
282	367
206	437
166	351
276	319
300	371
316	123
300	17
267	90
281	115
207	319
223	398
367	322
172	494
344	130
305	31
560	517
480	487
271	63
290	65
298	37
222	169
393	494
408	318
298	154
285	33
298	5
332	473
410	455
409	240
393	312
257	408
364	131
262	464
498	362
299	150
368	141
246	290
298	11
386	261
296	9
248	183
408	258
249	493
294	305
308	112
248	339
241	174
328	67
300	2
224	177
323	89
240	263
242	194
15	502
346	316
180	218
174	399
59	476
204	179
402	321
31	519
114	469
126	309
321	40
182	216
132	379
405	386
358	277
292	27
121	392
436	347
124	507
302	10
302	10
241	174
331	412
305	194
454	415
289	436
147	436
300	6
323	74
296	68
463	341
272	115
345	313
429	269
307	19
192	389
165	366
233	389
167	376
408	196
249	128
147	492
312	119
302	196
308	21
418	496
398	274
216	341
224	154
223	266
297	57
537	454
509	445
297	164
216	336
442	487
406	493
427	276
294	431
310	23
234	513
340	248
317	32
182	276
286	38
266	222
376	321
364	164
308	33
280	197
507	485
175	434
239	117
338	259
288	95
272	308
283	61
298	489
140	516
251	197
313	132
386	213
340	250
305	104
496	429
241	400
239	413
119	502
467	369
456	457
476	442
184	294
147	311
307	180
308	74
230	167
266	190
329	221
175	235
343	84
357	110
148	342
134	292
307	28
344	93
295	72
360	429
311	357
298	106
295	162
346	183
317	166
465	455
387	179
192	236
360	327
295	15
69	482
433	397
415	382
459	288
264	70
343	313
310	274
387	192
484	473
454	291
423	298
129	453
105	391
298	8
312	100
323	68
285	57
151	463
351	181
337	99
322	60
112	479
196	241
281	44
216	154
147	364
275	266
303	73
318	216
510	470
389	158
162	314
555	504
312	96
194	185
243	123
272	468
522	505
279	146
177	384
297	117
418	242
430	291
244	358
301	12
298	64
179	267
298	48
314	46
342	138
317	51
351	349
70	418
276	62
233	199
238	182
263	81
56	490
243	215
273	76
313	58
172	401
257	190
294	21
88	420
192	235
447	366
335	376
270	289
385	196
261	414
529	513
155	460
227	256
282	412
345	103
412	304
328	74
219	164
416	242
233	139
362	227
315	30
224	297
539	486
291	82
47	513
418	439
367	231
389	217
115	474
355	184
336	88
277	232
303	58
150	379
294	144
173	264
407	276
426	226
154	417
391	369
277	498
274	128
77	515
293	39
440	458
178	232
148	481
396	397
484	322
252	118
238	472
314	48
265	121
228	261
332	205
572	501
323	49
585	502
302	47
238	130
311	23
367	131
339	137
398	364
173	383
292	20
510	448
277	332
321	370
300	2
353	268
365	208
261	83
331	131
338	126
317	190
477	424
421	389
245	361
398	493
484	495
290	214
295	430
207	214
364	294
349	158
178	272
263	229
300	267
74	485
399	369
170	274
460	450
285	44
157	361
196	340
335	197
271	77
436	506
367	143
250	103
258	267
251	323
154	457
354	399
290	35
334	66
287	41
328	59
230	174
284	71
260	139
369	139
216	319
470	331
117	499
372	488
352	367
353	127
300	28
182	233
381	175
362	322
254	363
227	305
385	350
318	91
380	345
223	233
542	421
290	264
298	6
346	178
181	266
434	438
413	457
175	453
306	112
324	95
97	427
175	231
350	367
375	251
256	80
294	477
151	304
176	487
132	485
472	467
533	408
288	302
250	203
304	62
311	173
485	373
310	73
285	435
299	6
242	307
465	502
228	202
268	66
518	467
300	35
427	488
158	456
309	85
287	43
43	488
307	367
263	176
239	450
436	403
233	252
185	359
306	116
205	182
267	76
111	399
325	126
170	404
330	282
337	267
236	126
245	360
309	405
400	463
309	18
341	138
413	208
334	196
252	251
195	343
138	392
390	240
164	291
403	234
203	317
87	396
305	154
270	80
343	194
578	484
310	343
120	455
244	137
405	328
261	177
256	137
305	131
491	449
221	251
359	145
208	175
178	294
411	196
295	23
250	232
327	216
227	153
48	449
211	313
280	108
261	317
476	480
274	200
271	83
216	519
330	152
465	397
300	134
238	171
94	515
309	405
213	352
306	399
362	286
300	377
298	10
449	390
200	311
327	118
168	337
572	488
390	477
404	261
270	125
398	254
514	433
300	29
163	297
286	93
261	70
359	195
309	315
259	267
395	255
222	149
293	258
238	299
357	386
286	30
272	211
276	97
86	507
263	99
252	379
74	470
286	474
429	494
236	128
399	233
269	63
276	248
526	419
317	177
315	100
368	289
173	297
338	252
330	104
264	177
282	423
318	487
291	28
300	1
283	33
297	13
195	394
328	160
402	365
233	212
353	494
372	423
284	61
366	212
299	9
148	308
396	209
182	331
195	198
319	44
194	186
355	200
325	278
289	248
358	296
457	429
332	126
285	96
521	486
429	461
187	299
407	350
348	150
281	62
310	371
433	326
363	510
316	197
295	68
337	515
263	458
337	66
324	51
420	417
309	279
253	249
220	447
375	172
256	410
368	339
433	335
304	16
459	474
334	163
268	91
302	61
193	230
368	195
59	476
314	39
337	330
206	165
320	398
419	235
419	336
371	292
282	48
305	145
437	414
297	27
300	361
398	197
307	74
216	322
217	224
301	8
121	325
180	325
245	293
255	208
296	14
291	80
268	91
232	422
394	481
395	500
283	75
515	470
269	188
250	474
200	481
223	266
231	170
294	74
352	116
186	390
220	167
306	153
184	349
182	218
370	267
274	134
256	203
148	347
324	125
228	187
34	505
295	44
307	16
428	433
287	111
415	313
312	301
295	37
388	496
289	78
299	445
290	237
211	282
309	220
445	292
327	219
121	512
337	136
407	303
257	109
391	347
93	484
284	338
266	177
266	275
433	314
301	33
372	247
433	297
282	81
195	380
303	329
395	453
324	72
303	29
132	364
172	445
334	270
102	377
288	55
562	479
313	63
300	143
221	328
377	278
303	213
284	240
407	430
523	425
308	62
321	79
273	252
255	217
307	177
293	299
458	317
304	86
213	352
300	4
377	333
300	2
350	374
309	494
263	315
357	465
277	324
294	345
300	133
168	440
108	449
219	377
353	108
487	507
269	214
467	367
457	394
253	497
553	441
344	251
300	162
299	137
267	200
340	78
388	277
153	512
413	203
274	475
502	461
335	83
265	164
255	309
272	141
460	438
310	146
302	15
416	239
479	450
197	512
300	132
235	169
145	508
427	335
381	198
247	118
326	99
441	389
314	96
190	356
434	471
342	74
49	487
396	332
231	209
451	332
444	338
310	223
300	8
278	56
399	332
287	62
309	34
321	402
312	225
329	261
453	395
104	351
473	455
294	63
203	272
285	258
281	443
273	79
140	299
332	90
131	484
573	502
43	513
381	384
164	331
270	58
216	494
318	135
430	454
293	222
274	273
405	481
300	2
361	330
297	59
383	335
100	459
381	208
297	60
386	177
128	419
67	477
304	513
261	335
310	447
240	282
280	204
377	398
482	424
308	40
317	377
532	438
330	509
210	184
248	199
417	505
176	250
326	500
302	44
157	254
256	230
392	178
343	206
147	284
383	183
459	516
391	393
177	370
301	418
433	443
186	482
296	67
203	189
306	223
265	112
321	52
411	514
432	394
300	132
305	22
466	425
197	519
267	241
320	54
241	132
403	262
262	306
337	127
106	467
506	420
58	509
429	321
306	423
264	285
276	429
202	188
272	170
296	10
346	384
337	248
277	86
300	2
554	446
226	133
279	43
360	147
234	358
302	267
103	486
339	465
380	206
393	336
70	415
480	314
168	295
248	455
475	465
177	512
386	183
183	335
355	320
165	457
280	106
57	454
154	417
388	178
203	340
266	113
295	156
315	84
432	455
300	159
324	307
482	474
252	482
269	133
379	248
346	254
284	34
252	154
101	373
383	248
362	297
203	188
250	119
38	511
300	65
376	207
307	35
193	366
302	10
295	71
322	173
314	75
398	341
290	126
279	378
252	181
250	188
295	319
420	294
177	429
343	139
151	351
315	343
235	430
279	294
337	219
351	207
374	247
251	364
453	269
105	478
160	274
306	13
328	177
328	228
302	99
242	289
377	184
270	425
295	67
384	274
301	212
285	452
525	455
341	311
351	155
212	336
286	26
269	126
459	345
357	119
301	112
299	24
244	174
482	375
193	191
301	13
318	60
135	419
122	428
448	382
352	388
390	317
373	254
230	404
300	2
377	287
308	48
239	444
210	225
305	17
225	136
119	473
140	373
347	461
302	13
510	391
304	139
90	390
323	189
338	77
428	279
509	455
358	149
204	485
238	409
421	339
292	31
407	478
337	199
239	433
299	95
343	354
314	63
320	54
418	519
353	199
271	229
314	44
512	497
167	332
347	436
268	300
156	264
231	429
492	488
285	382
587	507
244	151
324	132
300	20
382	159
384	237
159	331
360	409
157	350
112	363
309	81
330	392
269	300
425	453
305	11
434	430
336	304
209	179
267	116
325	505
316	34
273	330
326	61
433	257
72	447
245	200
250	295
305	19
372	318
349	245
110	513
386	339
356	144
277	328
299	69
411	370
305	163
128	519
304	213
320	300
307	18
154	359
186	512
494	342
372	170
148	275
312	39
177	249
320	40
333	250
205	473
301	14
243	198
299	120
266	157
395	327
180	329
330	203
501	366
288	116
296	9
320	74
164	459
287	35
318	65
151	315
316	76
269	176
301	22
298	7
322	158
177	287
285	383
437	445
525	491
223	455
81	475
219	183
297	9
447	274
343	151
318	64
475	335
400	249
240	229
343	80
361	212
270	376
259	336
154	324
329	126
464	496
290	296
288	46
231	230
220	174
133	447
417	331
195	206
570	474
312	33
400	344
142	321
314	474
236	118
205	193
404	244
296	327
318	444
383	268
192	480
301	384
123	440
539	497
281	100
357	307
163	384
451	304
82	433
292	18
449	378
308	136
267	147
445	395
293	68
254	344
397	323
445	393
262	115
374	219
496	345
129	319
323	302
327	66
327	125
314	99
93	487
175	507
396	197
278	73
312	46
277	398
188	228
441	450
367	454
317	35
187	403
316	31
422	321
275	218
188	254
287	96
338	67
347	330
327	453
109	403
343	196
303	50
287	152
164	397
141	389
302	461
382	150
267	276
264	223
239	174
383	196
414	436
374	518
299	6
428	326
350	442
427	259
447	333
268	177
298	19
349	126
194	415
385	170
313	27
210	383
349	112
337	267
307	390
158	396
123	443
161	263
358	505
253	264
437	367
340	138
385	308
307	18
287	126
322	80
472	499
339	125
315	124
108	337
189	516
372	241
182	438
286	38
319	158
264	77
307	443
435	471
294	64
243	451
264	254
252	220
300	7
229	241
303	99
491	339
248	151
296	9
466	350
365	151
199	225
293	71
212	251
202	384
210	337
374	351
406	416
292	113
81	446
385	276
302	50
353	488
435	319
324	68
286	117
463	377
278	56
127	348
535	483
291	406
163	339
549	462
199	240
305	20
494	405
414	348
238	161
360	151
524	405
277	159
282	204
168	453
314	142
191	263
230	516
154	497
308	119
256	121
275	364
215	460
240	319
279	178
312	194
233	411
157	326
110	481
455	487
525	416
274	284
105	342
499	386
92	506
299	218
282	205
341	101
441	266
407	351
357	196
415	254
167	480
216	222
206	432
249	364
46	464
283	321
461	464
345	349
108	504
479	406
305	104
438	353
137	361
424	457
297	10
375	377
254	103
27	487
172	238
303	7
236	189
257	105
197	220
303	53
132	454
80	507
91	410
272	151
277	138
364	494
317	58
233	513
267	343
279	112
314	91
430	402
459	437
327	74
98	433
375	460
466	508
340	261
258	134
363	320
283	56
499	425
182	454
349	89
311	58
187	479
346	296
248	454
237	202
462	339
296	15
303	12
415	330
311	434
190	242
260	229
459	443
408	371
360	235
319	145
210	319
455	284
159	310
219	149
361	274
335	173
283	147
340	82
245	372
312	61
455	319
355	101
274	339
141	428
169	473
357	423
265	100
519	437
290	84
331	340
251	93
360	254
282	48
409	290
147	305
205	501
295	10
383	386
115	500
148	348
230	156
496	400
301	43
277	91
421	393
365	135
321	239
300	67
298	11
301	93
427	364
325	98
302	145
269	294
242	235
364	296
257	404
450	496
277	316
357	219
311	168
514	385
126	303
419	314
105	454
412	396
401	264
300	81
239	230
396	286
141	510
546	497
226	261
300	173
319	89
344	99
300	31
296	45
254	336
395	209
309	168
369	158
331	163
548	468
293	15
329	170
121	371
258	102
279	445
315	41
319	37
481	335
281	65
303	30
359	424
309	55
495	468
299	141
301	258
322	183
482	489
246	111
269	244
385	461
283	352
309	22
221	196
182	461
287	39
256	160
308	57
181	244
440	494
338	159
302	26
450	280
353	252
300	2
283	108
290	224
409	425
297	236
277	430
478	337
391	195
287	512
317	67
261	350
338	121
326	172
479	514
323	185
281	112
220	339
288	29
205	208
529	481
160	442
353	145
294	20
342	136
40	503
167	235
314	43
142	310
245	345
441	284
147	509
178	382
257	258
358	217
379	416
207	175
550	514
517	425
330	346
